country,year,iso_code,population,cumulative_luc_co2,land_use_change_co2,land_use_change_co2_per_capita,share_global_cumulative_luc_co2,share_global_luc_co2,alpha_code_2
Afghanistan,1850,AFG,3752993,2.931,2.931,0.781,0.121,0.121,AF
Afghanistan,1851,AFG,3769828,5.899,2.968,0.787,0.119,0.118,
Afghanistan,1852,AFG,3787706,8.867,2.968,0.784,0.118,0.116,
Afghanistan,1853,AFG,3806634,11.871,3.004,0.789,0.118,0.115,
Afghanistan,1854,AFG,3825655,14.876,3.004,0.785,0.117,0.114,
Afghanistan,1855,AFG,3844769,17.88,3.004,0.781,0.116,0.114,
Afghanistan,1856,AFG,3863976,20.921,3.041,0.787,0.116,0.114,
Afghanistan,1857,AFG,3883276,23.963,3.041,0.783,0.115,0.113,
Afghanistan,1858,AFG,3902671,27.004,3.041,0.779,0.115,0.111,
Afghanistan,1859,AFG,3922160,30.045,3.041,0.775,0.114,0.11,
Afghanistan,1860,AFG,3941745,33.123,3.078,0.781,0.115,0.116,
Afghanistan,1861,AFG,3961424,36.2,3.078,0.777,0.115,0.122,
Afghanistan,1862,AFG,3981200,39.315,3.114,0.782,0.116,0.124,
Afghanistan,1863,AFG,4001072,42.429,3.114,0.778,0.116,0.124,
Afghanistan,1864,AFG,4021041,45.544,3.114,0.775,0.117,0.126,
Afghanistan,1865,AFG,4041107,48.658,3.114,0.771,0.118,0.127,
Afghanistan,1866,AFG,4061270,51.772,3.114,0.767,0.118,0.128,
Afghanistan,1867,AFG,4081532,54.887,3.114,0.763,0.119,0.128,
Afghanistan,1868,AFG,4101893,58.001,3.114,0.759,0.119,0.129,
Afghanistan,1869,AFG,4122358,61.116,3.114,0.755,0.12,0.13,
Afghanistan,1870,AFG,4142928,64.523,3.408,0.822,0.12,0.132,
Afghanistan,1871,AFG,4163604,68.114,3.591,0.862,0.121,0.134,
Afghanistan,1872,AFG,4184386,71.851,3.737,0.893,0.122,0.136,
Afghanistan,1873,AFG,4205274,75.662,3.811,0.906,0.122,0.136,
Afghanistan,1874,AFG,4226265,79.545,3.884,0.919,0.123,0.136,
Afghanistan,1875,AFG,4247357,83.503,3.957,0.932,0.124,0.137,
Afghanistan,1876,AFG,4268552,87.496,3.994,0.936,0.124,0.136,
Afghanistan,1877,AFG,4289851,91.527,4.03,0.94,0.125,0.135,
Afghanistan,1878,AFG,4311253,95.594,4.067,0.943,0.125,0.134,
Afghanistan,1879,AFG,4332759,99.697,4.104,0.947,0.125,0.134,
Afghanistan,1880,AFG,4354370,104.094,4.397,1.01,0.126,0.142,
Afghanistan,1881,AFG,4376086,108.711,4.617,1.055,0.127,0.149,
Afghanistan,1882,AFG,4397907,113.474,4.763,1.083,0.128,0.151,
Afghanistan,1883,AFG,4419835,118.347,4.873,1.103,0.128,0.151,
Afghanistan,1884,AFG,4441869,123.33,4.983,1.122,0.129,0.154,
Afghanistan,1885,AFG,4464010,128.387,5.056,1.133,0.13,0.156,
